q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
3,5,6,2500,30,20,15,45,7,3,5000,10,30,1,3,8,8,15,15,5,2,30,2,48,1000,8,20,5,80,12,50,48,4,40,77,2,spain175,Spain,Reasonable,spain175,9,3
2,2,6,1500,10,0,0,12,3,10,15,3,40,4,1,6,0,15,15,10,4,2,1,5,1,10,3,10,1,2,50,5,3,5,72,2,spain176,Spain,Reasonable,spain176,9,3
2,3,5,5000,30,2,10,5,3,120,1000,60,50,2,3,5,2,7,15,20,6,10,8,20,1000,52,3,3,70,10,0,48,5,15,41,1,spain177,Spain,Reasonable,spain177,9,3
3,10,10,2000,40,50,15,5,4,1000,2000,,80,5,20,4,7,,15,,10,2,2,2,5,8,10,,70,2,200,5,60,60,21,1,spain178,Spain,Reasonable,spain178,9,3
1,0,8,2000,60,0,5,6,4,0,0,1,3,1,15,12,1,1,15,0,2,48,4,24,0,8,0,5,100,4,0,48,6,0,56,2,spain179,Spain,Reasonable,spain179,9,3
2,2,4,2000,15,0,5,6,4,5,0,5,10,5,30,5,2,5,15,0,2,48,2,48,2000,8,3,40,100,1,5,36,50,0,44,1,spain180,Spain,Reasonable,spain180,9,3
2,4,2,2000,60,0,10,3,2,2,0,0,20,1,8,4,0,0,15,0,6,7,4,72,1500,8,5,15,25,8,10,24,2,2,34,1,spain181,Spain,Reasonable,spain181,9,3
3,4,10,2000,80,4,10,12,6,15,100,5,20,1,10,4,1,15,15,5,2,5,4,96,500,2,24,5,100,4,10,96,2,20,28,1,spain182,Spain,Reasonable,spain182,9,3
1,1,3,1900,90,5,10,20,5,0,300,1,20,5,4,5,3,5,15,1,3,3,2,48,1000,6,4,30,85,4,50,24,2,50,37,1,spain183,Spain,Reasonable,spain183,9,3
,,5,1500,30,,,,,0,0,0,,,4,30,0,,15,,,,,,0,0,0,,1,,,,3,0,59,2,spain184,Spain,Reasonable,spain184,9,3
5,3,50,3500,25,20,15,10,9,1000,0,50,100,15,30,5,5,80,15,25,3,30,4,24,3500,10,3,30,75,180,5,48,25,40,24,1,spain185,Spain,Reasonable,spain185,9,3
2,1,5,2000,10,0,15,12,3,5,1000,5,10,5,7,4,30,10,15,2,5,10,4,24,500,4,12,10,100,4,5,48,3,5,30,2,spain186,Spain,Reasonable,spain186,9,3
2,7,5,2000,50,10,0,10,2,5,5000,15,100,2,5,8,1,20,15,10,4,7,2,72,1000,4,26,20,100,4,20,24,50,50,51,2,spain187,Spain,Reasonable,spain187,9,3
4,7,7,2500,15,30,75,6,35,5,,75,100,15,100,30,2,55,15,5,7,3,1,700,3500,30,3,25,100,72,1000,48,1,100,43,1,spain188,Spain,Reasonable,spain188,9,3
1,4,7,1000,30,3,10,4,4,2,0,0,10,2,4,4,1,15,15,0,2,7,4,48,1000,8,2,50,50,1,10,24,7,10,34,2,spain189,Spain,Reasonable,spain189,9,3
5,120,10,2500,130,35,21,50,3,3,2000,39,100,15,47,90,15,35,15,15,35,90,20,45,12,45,288,56,34,356,45,48,3,70,41,1,spain190,Spain,Reasonable,spain190,9,3
3,3,4,1200,20,3,5,4,4,1,0,20,20,3,4,8,1,10,15,0,5,5,2,24,500,2,3,50,20,4,300,24,3,0,43,1,spain191,Spain,Reasonable,spain191,9,3
2,4,2,2000,20,4,10,2,3,1,100,5,20,3,10,1,1,5,15,1,0,225,2,1,500,2,0,10,50,2,0,2,5,0,48,2,spain192,Spain,Reasonable,spain192,9,3
3,2,5,500,30,10,20,4,3,1,200,30,15,5,20,5,1,15,15,10,2,7,5,15,1000,10,2,50,40,20,62,2,3,10,60,2,spain193,Spain,Reasonable,spain193,9,3
3,2,3,2000,15,0,5,6,1,0,0,1,10,1,10,4,0,10,15,0,4,4,4,24,1000,4,20,10,50,0,100,24,8,5,45,2,spain194,Spain,Reasonable,spain194,9,3
3,3,14,1200,20,0,0,12,4,1,0,0,5,0,30,10,0,0,15,0,2,10,4,24,100,5,1,15,80,2,25,2,2,0,67,1,spain195,Spain,Reasonable,spain195,9,3
3,2,2,5000,25,10,1,2,1,3,12000,5,50,5,10,4,20,5,15,5,5,7,2,7,3000,8,40,10,90,52,30,8,3,6,41,1,spain196,Spain,Reasonable,spain196,9,3
1,2,10,1200,62,0,5,12,3,1,0,4,2,0,31,30,0,1,15,0,0,1,4,100,3,4,0,100,100,1,0,24,0,0,41,1,spain197,Spain,Reasonable,spain197,9,3
4,3,5,400,60,10,3,5,1,1,3000,3,20,1,4,6,1,3,15,10,0,0,2,6,500,4,1,20,100,4,25,48,1.5,0,45,2,spain198,Spain,Reasonable,spain198,9,3
2,3,6,2000,150,0,20,3,100,0,0,0,30,2,10,4,1,15,15,0,1,7,4,72,1000,6,6,50,100,4,60,48,5,0,36,2,spain199,Spain,Reasonable,spain199,9,3
3,1,4,200,30,0,10,3,3,0,500,0,10,1,15,10,2,5,15,2,2,3,4,5,1000,0,0,30,5,2,0,2,2,0,45,2,spain200,Spain,Reasonable,spain200,9,3
2,1,7,1500,15,20,10,10,3,100,1000,20,100,1,15,10,2,10,15,5,3,7,4,24,1000,4,20,20,20,4,30,24,1,10,46,2,spain201,Spain,Reasonable,spain201,9,3
2,4,1,3000,12,5,10,1,2,8,2000,15,10,10,5,10,2,20,15,20,2,7,5,48,3000,8,8,30,100,4,100,72,7,50,22,1,spain202,Spain,Reasonable,spain202,9,3
2,3,4,1700,30,2,15,10,3,10,0,75,20,8,4,20,10,30,15,10,5,3,2,48,2000,8,2,10,80,4,30,24,2,5,48,1,spain203,Spain,Reasonable,spain203,9,3
5,10,5,1000,4,10,5,5,5,50,0,2,20,5,5,5,1,15,15,2,10,15,2,48,1000,1,0,20,5,0,100,48,1,1,46,2,spain204,Spain,Reasonable,spain204,9,3
2,2,6,2000,60,10,5,30,10,2,0,0,20,3,4,6,10,10,15,0,0,5,5,72,200,5,10,20,100,4,0,72,2,0,32,2,spain205,Spain,Reasonable,spain205,9,3
2,5,10,1200,25,5,1,10,1,5,1000,40,20,1,31,4,1,1,15,30,0,20,3,3,5000,30,2,40,70,1,100,2,20,30,23,1,spain206,Spain,Reasonable,spain206,9,3
1,3,4,2000,20,3,3,6,5,3,3000,0,20,2,15,4,0,10,15,0,0,31,6,24,500,0,2,15,75,12,40,24,2,100,72,1,spain207,Spain,Reasonable,spain207,9,3
1,3,4,1500,20,1,10,3,3,5,300,5,10,1,4,2,1,5,15,0,1,7,6,24,500,8,2,30,100,4,20,3,15,0,31,1,spain208,Spain,Reasonable,spain208,9,3
3,2,10,500,15,0,5,35,5,5,5000,2,7,3,2,3,1,3,15,5,2,1,2,5,500,4,4,5,2,6,5,5,4,25,45,2,spain209,Spain,Reasonable,spain209,9,3
8,20,7,20,6,21,15,18,4,50,2000,2,12,5,5,30,5,4,15,3,6,4,30,48,3000,6,4,3,98,4,300,24,3,4,67,2,spain210,Spain,Reasonable,spain210,9,3
2,3,8,1300,140,0,30,15,4,3,200,10,10,2,30,4,2,10,15,1,0,15,3,144,1000,2,6,20,60,16,15,24,4,10,34,1,spain211,Spain,Reasonable,spain211,9,3
4,0,15,2500,40,100,15,20,5,0,1000,50,100,1,20,5,1,5,15,0,0,30,6,90,500,15,2,30,100,30,0,5,3,100,67,2,spain212,Spain,Reasonable,spain212,9,3
2,3,5,2000,12,3,10,10,2,5,0,5,15,1,4,4,1,10,15,0,2,30,4,48,500,4,50,50,80,25,20,24,1.5,0,44,2,spain213,Spain,Reasonable,spain213,9,3
3,10,5,2000,20,1,1,2,5,2,200,10,100,10,20,8,5,15,15,15,6,7,4,48,2000,4,4,20,80,1,15,48,5,50,26,1,spain214,Spain,Reasonable,spain214,9,3
2,5,7,1500,20,10,0.3,20,1,0,0,15,15,5,20,2,4,10,15,,4,10,30,3,500,16,30,20,30,1,30,24,1,5,45,1,spain215,Spain,Reasonable,spain215,9,3
3,4,5,1500,30,5,15,10,1,,,20,32,13,15,30,3,5,15,,6,,8,1,2,8,12,,70,,80,2,5,0,47,1,spain216,Spain,Reasonable,spain216,9,3
2,3,7,2000,30,5,0,3,1E+11,1,0,5,10,1,5,4,0,5,15,0,2,,,,,,,,,,,,,,,,spain217,Spain,Reasonable,spain217,9,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spain218,Spain,Reasonable,spain218,9,3
4,14,4,2000,25,1,15,7,4,2,1000,3,20,15,4,3,1,90,15,20,20,7,2,72,1000,4,2,5,100,10,300,48,5,60,58,2,nethl1,Netherlands,Average,nethl1,10,1
3,7,2,2400,15,5,15,10,3,0,0,0,10,5,2,2,0,5,15,50,10,14,2,48,300,4,4,10,90,8,100,24,4,10,59,1,nethl2,Netherlands,Reasonable,nethl2,10,3
4,14,1,3000,30,2,5,2,10,20,0,1,36,10,4,4,0,5,15,5,4,13,8,120,2000,4,2,5,50,1,9999,24,4,10,46,1,nethl3,Netherlands,Reasonable,nethl3,10,3
2,10,2,2500,20,5,5,25,10,3,500,5,15,5,4,4,0,2,15,5,15,5,2,40,1000,2,2,2,50,8,10,24,3,25,54,2,nethl4,Netherlands,Average,nethl4,10,1
2,0,5,400,40,0,0,8,2,0,0,0,5,0,4,2,0,0,15,0,2,3,1,168,0,0,0,30,60,4,50,168,0,0,30,2,nethl5,Netherlands,Ideal,nethl5,10,2
1,0,5,2000,30,1,5,12,1,2,9999,1,2,1,20,15,0,1,15,0,5,7,4,120,1000,2,5,30,60,1,10,48,2,10,26,2,nethl6,Netherlands,Ideal,nethl6,10,2
3,20,2,1900,20,4,10,12,5,40,2000,15,50,8,5,7,2,10,15,20,15,40,2,10,3000,24,20,40,60,30,120,24,55,75,37,2,nethl7,Netherlands,Average,nethl7,10,1
2,5,6,1500,25,0,5,50,3,10,0,0,5,3,4,4,1,5,15,0,4,15,2,24,1000,2,2,20,50,6,20,72,2,65,29,2,nethl8,Netherlands,Reasonable,nethl8,10,3
2,8,2,1250,8,2,8,3,1,7,1500,2,7,2,5,5,1,3,15,5,7,7,2,1,150,1,1,4,15,6,20,2,2,5,47,2,nethl9,Netherlands,Average,nethl9,10,1
3,3,4,2500,20,5,15,3,10,0,500,5,20,4,4,5,0,5,15,20,15,14,4,16,1250,30,4,10,70,15,80,48,5,30,29,1,nethl10,Netherlands,Reasonable,nethl10,10,3
1,0,2,2000,64,0,10,60,1,0,0,0,5,0,4,4,0,0,15,0,0,14,4,48,0,4,2,20,100,4,40,48,1,0,37,2,nethl11,Netherlands,Ideal,nethl11,10,2
3,20,3,2750,1,100,20,6,6,50,1500,25,35,8,15,15,2,12,15,35,50,7,2,36,2500,4,20,30,75,6,20,240,8,60,48,1,nethl12,Netherlands,Average,nethl12,10,1
3,10,6,2500,30,25,10,14,6,2,10000,12,100,15,10,5,7,10,15,35,50,30,4,3,2500,4,2,10,75,6,250,24,6,10,45,1,nethl13,Netherlands,Average,nethl13,10,1
2,8,3,1500,15,5,15,2,3,5,50,50,25,10,4,2,2,20,15,15,10,30,2,2,1500,4,1,20,70,12,100,30,2,60,50,2,nethl14,Netherlands,Average,nethl14,10,1
2,2,7,500,30,0,1,6,1,0,0,0,1,1,4,20,0,0,15,0,0,7,30,48,100,1,7,100,100,12,50,72,7,100,44,2,nethl15,Netherlands,Ideal,nethl15,10,2
1,0,3,2000,30,0,0,6,5,0,0,0,20,0,8,4,0,0,15,0,10,30,2,2,0,0,1,2,100,8,150,48,2,100,37,1,nethl16,Netherlands,Ideal,nethl16,10,2
60,1,2,2000,30,0,2,4,2,2,0,0,10,3,20,4,0,1,15,0,4,14,4,72,0,2,2,10,50,4,50,72,2,80,36,2,nethl17,Netherlands,Reasonable,nethl17,10,3
3,10,3,2000,50,0,0,10,1,0,0,0,10,5,10,8,0,0,15,0,12,60,40,30,0,40,60,60,50,50,40,30,0,20,24,2,nethl18,Netherlands,Ideal,nethl18,10,2
4,0,2,75,9,75,30,0,0,45,1000,75,8,45,4,12,0,50,15,100,0,89,75,75,50,86,80,65,50,65,90,70,65,80,50,2,nethl19,Netherlands,Average,nethl19,10,1
3,0,6,2000,250,9,9,10,2,0,0,0,15,0,20,4,0,0,15,0,0,2,4,3,1000,8,4,5,100,4,25,48,0,35,27,2,nethl20,Netherlands,Ideal,nethl20,10,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,2,nethl21,Netherlands,Reasonable,nethl21,10,3
2,14,2,1500,20,5,5,12,3,5,0,0,15,2,4,4,0,0,15,0,10,10,2,40,1000,12,4,10,70,6,10,40,3,75,43,2,nethl22,Netherlands,Reasonable,nethl22,10,3
3,1,1,500,10,35,10,2,5,1,5000,5,500,10,4,2,1,80,15,10,20,14,4,0.5,2000,4,2,5,90,6,200,48,6,50,48,1,nethl23,Netherlands,Average,nethl23,10,1
5,7,2,1700,10,70,10,10,7,10,10000,150,20,1,6,20,0,50,15,5,4,4,30,2,5000,5,70,30,7,60,4,30,5,70,39,2,nethl24,Netherlands,Average,nethl24,10,1
4,6,1.5,2000,22,5,5,3,3,1,700,20,50,8,6,4,0,60,15,5,20,90,2,150,500,2,0.5,10,5,15,80,12,2,90,54,2,nethl25,Netherlands,Reasonable,nethl25,10,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,30,4,48,1000,2,2,25,80,4,60,48,15,75,40,2,nethl26,Netherlands,Reasonable,nethl26,10,3
3,2,5,2100,31,5,0,5,1,0,0,0,10,5,4,8,0,8,15,0,5,5,2,20,2000,4,5,40,100,2,3,24,2,70,20,2,nethl27,Netherlands,Ideal,nethl27,10,2
6,20,5,2000,20,10,15,12,5,100,300,12,35,20,10,9,6,15,15,30,45,10,3,20,2500,6,6,10,40,12,50,24,9,35,32,2,nethl28,Netherlands,Average,nethl28,10,1
2,7,1,2000,40,25,10,5,3,100,500,1,10,5,4,4,2,5,15,10,10,7,4,24,1000,3,12,5,15,20,50,48,5,75,47,2,nethl29,Netherlands,Reasonable,nethl29,10,3
3,10,10,2500,10,0,15,12,100,4,0,0,50,30,4,4,1,15,15,25,20,30,4,24,1000,1,4,10,25,8,100,48,10,25,49,1,nethl30,Netherlands,Reasonable,nethl30,10,3
6,10,4,2600,20,10,7,6,4,10,1000,10,50,20,3,10,1,90,15,6,9,30,3,5,2000,8,10,10,99,2,30,48,5,50,44,2,nethl31,Netherlands,Average,nethl31,10,1
0,0,3,1500,90,0,0,15,3,0,0,0,2,1,4,4,0,0,15,0,0,14,2,72,1500,2,0,10,100,6,100,48,0,0,76,2,nethl32,Netherlands,Ideal,nethl32,10,2
2,1,6,1500,2,0,0,6,1,0,100000,0,0,2,4,31,0,,15,0,0,7,6,48,500,1,1,50,100,6,0,48,4,50,45,2,nethl33,Netherlands,Ideal,nethl33,10,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,nethl34,Netherlands,Reasonable,nethl34,10,3
2,25,2,2300,18,35,10,4,3,3,10000,4,24,30,2,3,2,4,15,2,30,7,2,4000,3000,5,50,10,70,6,200,24,0,40,19,2,nethl35,Netherlands,Average,nethl35,10,1
6,5,3,2500,25,3,8,10,4,4,250,5,20,3,12,3,8,15,15,6,11,30,4,6,5000,6,2,10,5,12,125,3,4,20,40,1,nethl36,Netherlands,Average,nethl36,10,1
1,6,3,100,20,0,0,52,1,0,1500,0,5,2,80,6,0,20,15,0,4,30,2,50,0,2,0,20,75,2,10,72,1,5,44,2,nethl37,Netherlands,Ideal,nethl37,10,2
4,15,5,2400,30,20,5,5,4,12,80,75,300,10,20,12,7,5,15,15,20,5,1,32,1000,3,10,5,75,7,75,24,4,45,23,2,nethl38,Netherlands,Average,nethl38,10,1
4,10,5,2000,30,7,10,100,5,150,1800,22,50,15,10,5,3,43,15,47,6,7,3,3,3000,8,22,20,34,6,50,24,30,70,23,2,nethl39,Netherlands,Average,nethl39,10,1
3,12,20,45,8,0,5,600,5,20,2000,80,90,3,6,4,0,30,15,0,40,5,5,5,5,5,5,5,5,5,150,3,5,5,34,2,nethl40,Netherlands,Ideal,nethl40,10,2
3,21,3,2000,30,5,10,100,3,4,200,5,30,5,4,2,0,5,15,2,4,30,2,50,300,4,3,60,70,5,20,200,5,60,23,2,nethl41,Netherlands,Reasonable,nethl41,10,3
4,4,4,2000,20,0,4,5,2,0,0,0,10,2,4,8,0,90,15,0,5,4,2,12,200,2,2,50,20,2,0,24,7,50,50,2,nethl42,Netherlands,Ideal,nethl42,10,2
1,1,7,1500,10,0,5,10,2,0,100,2,5,1,6,2,0,1,15,0,5,1,2,48,1000,1,8,,50,4,0,24,2,100,30,1,nethl43,Netherlands,Ideal,nethl43,10,2
3,5,4,1000,15,10,30,5,10,100,100000,10,50,30,4,4,0,30,15,20,30,10,1,25,2500,4,250,10,50,8,100,48,5,10,44,1,nethl44,Netherlands,Average,nethl44,10,1
1,3,4,2000,90,3,0,5,5,0,0,0,10,2,4,4,0,5,15,0,10,2,2,24,100,0,1,2,100,2,1,200,3,0,24,2,nethl45,Netherlands,Ideal,nethl45,10,2
2,3,2,2000,22,0,5,2,3,2,200,1,10,5,2,4,0,95,15,2,4,30,4,48,500,2,1,10,100,4,200,48,3,65,48,2,nethl46,Netherlands,Reasonable,nethl46,10,3
5,25,5,100,15,30,40,6,5,4,100000,50,25,15,4,5,2,50,15,50,10,30,2,200,5000,6,2,70,80,30,150,72,6,80,49,1,nethl47,Netherlands,Average,nethl47,10,1
3,0,4,2000,20,0,0,10,1,0,0,0,10,0,4,8,0,0,15,0,20,7,1,24,0,0,10,10,100,4,0,40,5,0,44,1,nethl48,Netherlands,Ideal,nethl48,10,2
4,2,2,3,4,1,4,2,1,3,1,4,1,5,4,5,3,1,3,2,2,7,5,3,4,4,1,4,3,6,1,2,3,20,22,1,nethl49,Netherlands,Reasonable,nethl49,10,3
4,6,2,2000,20,10,5,20,3,25,100,5,20,35,5,6,2,25,15,10,30,14,3,8,10,2,5,25,75,12,100,4,36,50,50,1,nethl50,Netherlands,Reasonable,nethl50,10,3
2,5,5,2,5,2,5,5,2,2,2,2,5,2,5,5,2,2,15,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,29,2,nethl51,Netherlands,Ideal,nethl51,10,2
2,7,1,3000,30,7,5,25,5,25,0,1,10,10,1,1,1,2,15,0,12,30,2,24,500,4,3,2.5,100,4,5,168,3,90,48,2,nethl52,Netherlands,Reasonable,nethl52,10,3
3,10,6,2000,20,10,30,25,3,5,100,5,10,10,2,10,2,10,15,20,10,5,6,100,5000,10,5,100,100,36,500,5,8,40,45,2,nethl53,Netherlands,Average,nethl53,10,1
2,5,7,2500,30,10,0,2,4,0,0,0,20,5,4,4,0,0,15,0,15,30,4,40,750,1,0,25,85,6,35,24,4,0,36,1,nethl54,Netherlands,Ideal,nethl54,10,2
2,4,2,1800,25,3,30,4,5,3,100,1,2,5,10,6,1,10,15,5,15,14,3,24,400,4,2,10,100,4,500,1,5,75,33,2,nethl55,Netherlands,Reasonable,nethl55,10,3
3,4,2,200,30,3,5,4,4,1,50,10,25,10,15,4,1,5,15,1,50,30,2,2,1000,4,2,10,100,4,200,1,7,10,43,1,nethl56,Netherlands,Average,nethl56,10,1
2,5,5,2000,30,5,20,10,5,20,1,5,20,10,4,4,1,20,15,20,5,20,30,40,10,20,70,70,80,50,80,15,10,50,28,2,nethl57,Netherlands,Reasonable,nethl57,10,3
5,10,10,0,30,0,10,12,1,10,0,0,10,5,10,20,0,20,15,0,5,3,4,48,2000,4,30,10,50,2,50,48,10,80,39,2,nethl58,Netherlands,Ideal,nethl58,10,2
2,3,3,2000,4,2,10,30,3,0,0,15,3,0,4,23,0,0,15,0,10,7,70,10,60,4,70,50,60,70,70,60,2,70,43,1,nethl59,Netherlands,Ideal,nethl59,10,2
6,10,2,2500,8,7,10,3,7,15,2500,13,40,10,1,5,2,45,15,80,10,14,2,2,3000,4,6,13,50,6,75,48,14,35,25,1,nethl60,Netherlands,Average,nethl60,10,1
5,5,5,0,20,2,10,5,2,5,1000,20,20,10,5,30,2,20,15,30,3,7,1,56,2500,4,5,20,50,6,50,48,10,40,39,2,nethl61,Netherlands,Average,nethl61,10,1
4,5,10,2000,25,0,10,25,5,10,0,0,25,2,20,4,0,76,15,25,25,30,4,96,2000,4,5,40,100,4,25,76,18,30,36,2,nethl62,Netherlands,Reasonable,nethl62,10,3
2,15,3,2000,20,1,15,12,3,100,5000,25,50,10,4,5,1,95,15,5,20,30,2,72,2000,4,50,10,75,52,1000,48,50,50,50,2,nethl63,Netherlands,Reasonable,nethl63,10,3
5,14,2,2200,28,30,10,24,12,2,150,8,60,11,12,6,1,89,15,35,30,14,2,2,2000,3,12,1,65,140,150,48,5,65,43,2,nethl64,Netherlands,Average,nethl64,10,1
2,5,2,2009,30,10,10,4,5,20,100,4,30,15,5,30,1,4,15,20,5,2,5,2,2,4,5,5,4,3,7,3,2,3,20,2,nethl65,Netherlands,Average,nethl65,10,1
6,0,4,2000,25,5,5,12,4,5,100,2,6,4,4,4,0,8,15,5,4,30,6,72,1500,6,10,15,90,6,25,12,5,35,50,2,nethl66,Netherlands,Ideal,nethl66,10,2
6,6,5,2000,30,0,10,10,5,0,0,0,25,15,20,4,2,15,15,0,4,30,14,100,250,2,10,25,100,6,25,72,1,30,41,2,nethl67,Netherlands,Reasonable,nethl67,10,3
2,7,2,2500,30,10,0,50,3,0,0,0,5,0,4,8,0,0,15,0,0,30,4,80,0,1,2,25,100,6,100,72,4,85,50,2,nethl68,Netherlands,Ideal,nethl68,10,2
2,9,2,2500,60,2,20,4,3,8,250,15,100,15,2,4,1,30,15,57,25,45,4,48,1500,6,1,20,40,9,60,48,5,70,33,1,nethl69,Netherlands,Average,nethl69,10,1
0,0,0,2500,0,0,0,0,0,3,0,0,0,15,0,0,0,5,15,0,0,28,2,50,1000,3,3,30,85,12,75,48,8,70,49,2,nethl70,Netherlands,Reasonable,nethl70,10,3
3,5,3,1500,31,3,5,6,1,0,0,0,7,0,4,4,0,0,15,0,3,7,4,48,0,2,0,20,70,5,20,168,0,0,32,2,nethl71,Netherlands,Ideal,nethl71,10,2
5,7,5,2000,2,1,20,10,1,0,200,20,100,5,2,4,1,,15,25,5,5,4,4,5000,4,5,100,80,1,200,5,5,20,42,2,nethl72,Netherlands,Reasonable,nethl72,10,3
8,10,2,1500,24,6,10,2,4,50,1000,15,29,20,210,5,4,10,15,30,30,10,2,20,4000,4,6,25,80,8,250,2,5,60,49,2,nethl73,Netherlands,Average,nethl73,10,1
0,0,4,2000,30,5,0,52,3,0,0,0,5,1,8,4,0,2,15,1,2,60,3,50,500,1,4,20,100,4,25,24,5,60,42,2,nethl74,Netherlands,Ideal,nethl74,10,2
3,80,10,2000,24,2,15,3,3,36,1000,20,8,10,2,4,0,20,15,40,12,14,4,48,4000,2,2,70,60,4,30,336,13,50,46,2,nethl75,Netherlands,Average,nethl75,10,1
3,0,5,2000,2,4,5,5,3,2,0,0,32,5,5,2,0,99,15,0,50,20,2,5,5000,5,6,35,14,25,25,1,2,20,29,2,nethl76,Netherlands,Ideal,nethl76,10,2
3,1,2,250,25,0,10,16,6,5,1000,8,10,2,12,4,0,11,15,65,2,30,30,96,750,4,4,35,25,4,50,48,3,50,47,2,nethl77,Netherlands,Reasonable,nethl77,10,3
3,6,1,250,15,15,0,5,2,5,20000,8,20,5,4,3,0,15,15,30,3,5,2,59,1200,30,50,20,100,6,120,40,5,,32,1,nethl78,Netherlands,Reasonable,nethl78,10,3
10,25,25,2,2,25,2,2,2,25,2,2,2,2,25,2,25,2,15,2,25,25,30,5,3000,5,5,10,10,10,75,10,6,3,35,1,nethl79,Netherlands,Ideal,nethl79,10,2
5,7,3,2500,5,15,10,5,5,2,30000,20,30,155,10,25,2,,15,5,10,3,2,24,5000,2,1,15,90,6,150,24,9,10,47,1,nethl80,Netherlands,Reasonable,nethl80,10,3
5,10,4,2000,7,20000,10000,100,5,10000,1000,10,15000,100,5,800,1,,10,,10,1,1,1,1,1,10,1,,10000,10000,1,,1,21,2,nethl81,Netherlands,Average,nethl81,10,1
9,7,6,3400,3009,16,18,9,6,1,27855,12,48,14,5,4,1,36,15,30,98,2,2,70,3000,3,18,30,80,38,37,48,3,40,19,2,nethl82,Netherlands,Average,nethl82,10,1
3,2,3,2000,25,1,10,8,4,5,200,15,20,3,3,4,1,7,15,1,4,10,2,24,1000,3,3,35,70,2,30,72,2,20,47,2,nethl83,Netherlands,Reasonable,nethl83,10,3
4,7,2,1000,24,0,5,25,3,0,0,0,20,0,8,10,0,5,15,0,6,14,3,48,500,2,1,80,100,4,40,48,2,10,47,2,nethl84,Netherlands,Ideal,nethl84,10,2
3,2,5,1200,25,0,5,12,1,5,0,0,10,10,4,5,0,10,15,5,10,6,4,90,1000,2,1,30,50,4,0,7,1,10,45,2,nethl85,Netherlands,Ideal,nethl85,10,2
3,5,6,2100,17,9,9,15,3,5,2500,60,11,5,4,5,2,30,15,30,17,14,2,15,3000,8,20,3,80,3,120,48,3,60,27,1,nethl86,Netherlands,Average,nethl86,10,1
4,20,6,2500,25,10,20,10,5,10,10,30,20,5,4,2,4,60,15,40,50,14,2,10,4,6,4,20,80,6,200,48,9,20,50,1,nethl87,Netherlands,Reasonable,nethl87,10,3
4,6,3,2500,10,4,30,4,5,22,100,30,50,100,4,4,2,40,15,5,20,2,2,1,0,24,4,10,50,104,246,48,1,50,76,1,nethl88,Netherlands,Average,nethl88,10,1
3,10,10,500,20,0,0,12,3,0,0,0,10,0,4,4,0,90,15,0,10,2,2,24,0,0,5,25,100,4,0,48,3,100,67,1,nethl89,Netherlands,Ideal,nethl89,10,2
4,2,2,3,25,0,2,6,2,10,0,0,5,2,5,5,0,2,15,0,0,10,2,35,2,2,2,1,100,3,0,36,5,25,75,2,nethl90,Netherlands,Reasonable,nethl90,10,3
4,10,4,2200,20,5,10,25,4,25,1000,1,50,60,5,4,2,2,15,3,12,7,8,10,2500,5,2,0,100,24,250,24,12,10,54,2,nethl91,Netherlands,Average,nethl91,10,1
3,3,8,5,4,7,4,3,4,6,7,7,4,5,5,2,5,9,15,6,7,3,3,2,8,5,6,7,6,9,7,5,8,3,76,1,nethl92,Netherlands,Reasonable,nethl92,10,3
3,0,4,1000,30,0,10,10,10,0,0,0,2,1,2,4,0,0,15,0,5,7,2,160,0,0,0,50,100,2,40,72,0,100,68,1,nethl93,Netherlands,Ideal,nethl93,10,2
2,4,1,2000,30,0,0,50,1,100,0,0,10,2,4,4,0,0,15,0,12,10,4,8,1000,2,0,25,100,6,0,24,6,10,70,1,nethl94,Netherlands,Ideal,nethl94,10,2
4,40,2,4000,10,4,15,10,2,1,1000,1,10,10,4,1,1,20,15,10,10,35,30,4,15000,12,4,30,50,52,100,1,10,1,43,1,nethl95,Netherlands,Average,nethl95,10,1
3,28,6,1800,28,3,10,50,3,8,21,12,1,8,6,4,2,5,15,25,25,360,2,15,1500,8,240,14,2,16,225,72,45,70,61,1,nethl96,Netherlands,Average,nethl96,10,1
0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,nethl97,Netherlands,Reasonable,nethl97,10,3
0,0,5,1000,62,0,0,0,1,0,0,0,0,0,3,4,0,100,15,0,0,1,2,1,0,0,0,20,100,0,100,24,0,100,49,1,nethl98,Netherlands,Ideal,nethl98,10,2
